Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle,Pulse Amp (pA),HW (ms),FW (ms)
488.4,-36.04778077937204,488.915969852981,489.9295167034915,-2.136501331446169,488.4,490.8,-36.04778077937205,717.5838072198283,269.2762045400886,448.3402130854982,489.7,-6.74093503603503,488.9,18.24984966313129,494.1,-42.95313413917932,489.3,31.78905531459237,11,14,426,2,400,1.013546850510465,2.400000000000034
505.2,-34.96265389890429,505.7117640099303,506.725174932434,-1.725029362404115,505.2,507.59,-34.96265389890429,705.4199921069693,267.7964329964859,437.639612598558,506.5,-6.642287216775775,505.7,17.46066677046357,511.8,-43.24907787353143,506.1,31.5259945121098,12,14,426,2,400,1.013410922503681,2.389999999999986
523.1,-35.12706706129907,523.5877594412021,524.590081103386,-1.624830161232921,523.1,525.45,-35.12706706129906,698.2077883825514,222.8367792755716,475.3841563534045,524.3,-6.60940420484887,523.6,17.42778317992855,529.9,-42.62430776951983,523.9,31.92058571552193,13,14,426,2,400,1.002321662183817,2.350000000000023
540.1,-34.79824073697735,540.6127030102664,541.6363558953201,-1.888535961504996,540.1,542.5899999999999,-34.79824073697735,711.0820489984021,264.3719296811048,446.7368652882878,541.3,-6.477873596028038,540.6,17.36201902809819,547.7,-42.49277722219858,541.0,31.03275550521009,14,14,426,2,400,1.023652885053707,2.489999999999895
558.5,-34.33788388606784,558.9984753140944,559.9978474447887,-1.640078151020155,558.5,560.88,-34.33788388606784,687.1738170479066,212.0613139386552,475.1231176008035,559.8,-6.576522134915839,559.0,16.93454450716501,565.5,-42.0981855820927,559.3,31.06563810576131,15,14,426,2,400,0.9993721306942689,2.379999999999995
576.8,-34.07482283004784,577.260883167437,578.2718099361949,-1.556237603012427,576.8,579.2,-34.07482283004783,692.2729695302198,233.6906797658816,458.5921563813839,578.0,-6.543639137427279,577.2,15.88230331701116,584.2,-41.99953767250124,577.6,31.03275550521009,16,14,426,2,400,1.01092676875794,2.400000000000091
594.8,-33.68023124825388,595.2662201126876,596.2885452232442,-1.551347979853386,594.8,597.1899999999999,-33.68023124825388,689.2777113328409,227.5561550706357,461.7392715738029,596.0,-6.181930384711968,595.3,15.42194350468743,601.4,-41.96665503600941,595.6,30.63816429757674,17,14,426,2,400,1.022325110556608,2.389999999999986
612.8,-33.54870072158478,613.307222315824,614.336907169996,-1.513329643998944,612.8,615.27,-33.54870072158478,694.623449190643,261.1125514332338,433.5148224581567,614.1,-6.181930651606481,613.3,16.40842308269112,620.6,-41.67071130845164,613.7,30.53951649537422,18,14,426,2,400,1.029684854172046,2.470000000000027
631.1,-33.74599651170004,631.6010077250721,632.6395656914774,-1.560363502425865,631.1,633.5699999999999,-33.74599651170004,703.886868215185,266.2812586704127,437.6212106639618,632.4,-6.444991498327442,631.6,16.3426576562452,638.1,-41.70359394476974,632.0,30.63816429757674,19,14,426,2,400,1.038557966405278,2.469999999999914
649.7,-33.12122651196373,650.1936642056473,651.2277167302173,-1.40794289210324,649.7,652.0699999999999,-33.12122651196373,681.9416308477576,209.3431495856539,472.6076040249145,650.9,-6.083282382967054,650.2,15.98094871121747,656.3,-41.67071130845164,650.5,30.30933828977665,20,14,426,2,400,1.034052524569915,2.369999999999891
668.3,-33.31852230062956,668.7688151850637,669.7991188709527,-1.43576462216631,668.3,670.71,-33.31852230062956,690.9689118602745,224.830936738603,466.1420614084095,669.6,-6.313461249448406,668.8,15.19176536220287,675.4,-42.13106821866182,669.1,30.47375129384042,21,14,426,2,400,1.030303685889066,2.410000000000082
687.8,-33.0554612492236,688.2762686630529,689.2823526667273,-1.176488282761742,687.8,690.11,-33.0554612492236,669.0540471347368,219.6661686949552,449.4264341511644,689.0,-6.609404245894591,688.3,15.75076983309678,694.9,-41.73647658110715,688.6,30.73681209966152,22,14,426,2,400,1.006084003674459,2.310000000000059
706.7,-32.75951756781089,707.2507300098727,708.2707169724973,-1.038576909385043,706.7,709.1600000000001,-32.75951756781089,678.0320840786306,236.1253899446357,441.9158320256074,708.0,-6.477873885211924,707.2,15.5534766654077,714.4,-41.70359394476974,707.6,30.73681209966152,23,14,426,2,400,1.019986962624671,2.460000000000036
725.8,-32.66086967434021,726.3372650275521,727.3662520740602,-1.111265206392186,725.8,728.25,-32.6608696743402,681.29416511723,238.0164765240924,443.2906928549878,727.2,-6.01751792957138,726.3,15.61924143989244,733.1,-41.73647658110715,726.7,30.50663389461387,24,14,426,2,400,1.028987046508064,2.450000000000045
745.7,-32.496456518926,746.188439681452,747.2119783516766,-1.262063267000006,745.7,748.11,-32.496456518926,675.0806936762797,209.5320685424037,465.5810935352771,747.0,-6.379226406590957,746.2,15.65212245541777,753.5,-41.1774717659931,746.5,29.98051228066539,25,14,426,2,400,1.023538670224639,2.409999999999968
765.0,-31.77303864059385,765.4848624281619,766.5292931310398,-1.133555328933092,765.0,767.4100000000001,-31.77303864059385,669.4162130421598,208.353971723384,461.0713964353853,766.3,-5.951752424537952,765.5,15.06023542289198,771.9,-40.81576277094303,765.8,29.52015586570148,26,14,426,2,400,1.044430702877889,2.410000000000082
784.1,-32.92393072396591,784.6528741317001,785.7160792911459,-1.537728174492699,784.1,786.78,-32.92393072396591,713.9664558292399,233.8746591459161,480.104398483373,785.4,-6.149047698397833,784.6,14.43546794385242,791.1,-40.4540537782181,785.0,29.88186447767591,27,14,426,2,400,1.063205159445829,2.67999999999995
802.9,-32.03609968622587,803.4732820848169,804.5514009894619,-1.574252665308098,802.9,805.5899999999999,-32.03609968622587,702.3123807124207,270.7794184063165,431.5455387432448,804.2,-5.754456318269353,803.5,14.04087441607701,811.3,-40.55270168509452,803.9,28.89538644126011,28,14,426,2,400,1.078118904644953,2.689999999999941
821.9,-32.59510441211899,822.4737156801542,823.5487889930985,-1.753165570694332,821.9,824.55,-32.595104412119,706.1114927540204,219.1736938907048,486.9616497640762,823.3,-5.853104582290776,822.5,14.33681791510094,829.1,-40.58558432075839,822.8,29.09268204949361,29,14,426,2,400,1.075073312944255,2.649999999999977
842.1,-32.13474757864244,842.6524314988025,843.6917035727231,-1.388948158525213,842.1,844.6700000000001,-32.13474757864243,680.2924940714105,230.516023759425,449.7841288505321,843.4,-5.853104349987852,842.6,14.1395243650317,850.1,-40.48693641382438,843.0,29.42150806215912,30,14,426,2,400,1.039272073920642,2.57000000000005
860.8,-31.77303864059385,861.3104207014057,862.3829550754402,-1.43946721768398,860.8,863.36,-31.77303864059385,687.9326073004389,247.2952663184468,440.659567547965,862.2,-5.524278758757869,861.3,14.46834926645237,869.2,-39.92793161112477,861.7,28.92826904266543,31,14,426,2,400,1.07253437403449,2.560000000000059
880.3,-31.18115129223454,880.8502740534898,881.934123942376,-1.243789934755455,880.3,882.93,-31.18115129223455,687.6656145517543,225.2649906764757,462.4116808544475,881.7,-5.458513324263523,880.8,13.48187198390077,887.9,-40.2896406004744,881.2,28.73097343403498,32,14,426,2,400,1.08384988888622,2.629999999999995
899.3,-32.03609968622587,899.8560820148143,900.9348308335653,-1.418603990147236,899.3,901.99,-32.03609968622587,705.152696289004,227.7609132752987,477.4009325359186,900.6,-5.688691163446732,899.9,13.514752218798,907.4,-39.92793161112477,900.2,29.22421245471825,33,14,426,2,400,1.078748818751023,2.690000000000055
919.4,-31.74015600997286,919.9766618552688,921.0486700248063,-1.590613462378865,919.4,922.07,-31.74015600997286,687.6984330653884,266.1355817454682,421.570320713497,920.8,-5.820221992136723,920.0,13.81069626283757,927.1,-40.19099269405824,920.4,28.56656042647867,34,14,426,2,400,1.072008169537412,2.670000000000073
938.8,-32.03609968622587,939.3822951808103,940.4820028828468,-1.805960720662171,938.8,941.57,-32.03609968622587,712.1745439158926,264.0710688986946,448.1234922538144,940.1,-5.326982390973036,939.4,13.84357905955417,947.0,-39.20451363936951,939.8,28.43503002019493,35,14,426,2,400,1.09970770203654,2.770000000000095
957.9,-24.1442688247656,958.1952752540816,959.2087078896317,1.584272147382254,957.9,959.9799999999999,-24.1442688247656,527.9143781656062,206.4972926841549,321.3840876262793,958.9,-5.096804207957016,958.2,12.75845271944183,966.0,-39.53333998902089,958.6,27.31702155819089,36,14,426,2,400,1.013432635550089,2.079999999999927
977.6,-30.52349868993357,978.1604263932883,979.2522057389942,-1.476543834645028,977.6,980.3100000000001,-30.52349868993358,678.5890767352987,214.2225409500412,464.3873366522292,979.0,-5.294100234856368,978.2,12.69268726318992,987.1,-39.27027890914708,978.5,27.58008237416629,37,14,426,2,400,1.091779345705959,2.710000000000036
997.5,-25.98569593270927,997.8372085015101,998.9191991965296,1.021824970573512,997.5,999.8,-25.98569593270927,599.6811845958873,212.5286120184142,387.1085970180994,998.6,-5.228334787927928,997.8,13.18592745650313,999.9,-29.01089773243316,998.2,28.07332140181913,38,14,426,2,400,1.081990695019499,2.299999999999955
609.7,-39.99369688174325,610.1125232677979,610.9729738932493,0.04730049283744364,609.7,611.48,-39.99369688174324,693.8679074730678,233.4754828977031,460.4470714148122,610.9,-10.19361004620635,610.1,25.48402251699445,624.0,-56.17195583653396,610.4,40.10835277200432,1,14,433,3,100,0.860450625451449,1.779999999999973
731.6,-40.61846695644144,731.9998472246158,732.8695780155349,-0.5101919347078692,731.6,733.4,-40.61846695644144,703.5263629265322,242.6122088266612,461.0035529772961,732.7,-10.19360873826455,732.0,24.39889568463854,746.7,-56.23772112675404,732.3,39.61511381466905,2,14,433,3,100,0.8697307909191068,1.799999999999955
849.6,-39.89504897584424,849.985886805189,850.8671565414473,-0.4413887887495775,849.6,851.4100000000001,-39.89504897584425,700.5775863422575,248.6395030563841,451.9595710357249,850.7,-9.831900118062306,849.9,23.64260272461009,863.3,-54.98818062659584,850.3,39.02322706220892,3,14,433,3,100,0.8812697362583322,1.810000000000059
390.8,-39.89504897584424,391.167642916159,392.0121206414329,-0.244035144496543,390.8,392.5,-39.89504897584424,670.446895128817,263.7490046393849,406.7650639716981,391.9,-10.42378779005239,391.1,26.50338890097213,393.9,-54.03458394896493,391.5,39.41781823095975,1,14,434,3,150,0.8444777252738618,1.699999999999989
440.5,-40.09234478781454,440.9293557362872,441.8077505589687,-0.6318639004213296,440.5,442.33,-40.09234478781455,696.1348437376744,216.5789119499581,479.5975512960912,441.7,-9.831900949956173,440.9,26.24032425871255,444.1,-53.5084616513957,441.2,38.89169667222991,2,14,434,3,150,0.8783948226815141,1.830000000000041
490.1,-39.76351843491349,490.4448545058061,491.3235416595622,-0.8478103134214976,490.1,491.88,-39.76351843491349,689.7551391494367,277.7598132187019,412.0133432583991,491.2,-9.667487731323881,490.4,25.54979099962767,498.4,-52.7192782147848,490.8,38.06963173036796,3,14,434,3,150,0.8786871537561751,1.779999999999973
537.9,-39.73063579972862,538.2723173689863,539.1602860575432,-0.9252294807492163,537.9,539.73,-39.73063579972862,695.4161673317114,254.8832143597261,440.5502683790402,539.0,-9.568839452544141,538.2,24.00431052097145,546.1,-52.25892121548083,538.6,37.90521874106355,4,14,434,3,150,0.8879686885569527,1.830000000000041
580.1,-40.61846695644144,580.4597224199786,581.348282426657,-1.463729344513929,580.1,581.92,-40.61846695644144,702.055914276569,267.3204164353841,434.7588102794409,581.2,-9.470191849691746,580.4,24.23448795624658,588.0,-52.35756914356957,580.8,37.70792315348706,5,14,434,3,150,0.8885600066784036,1.819999999999936
624.2,-40.78288013514474,624.6012585786328,625.4980071651478,-1.594475467052632,624.2,626.08,-40.78288013514474,711.8569375657701,237.1209235894931,474.808278863575,625.4,-9.305779447199802,624.6,23.37953539313256,631.8,-52.16027328757384,624.9,37.64215795752845,6,14,434,3,150,0.8967485865149456,1.879999999999995
670.6,-39.79640107011748,670.9880289117473,671.8834708844756,-1.259752718666483,670.6,672.46,-39.79640107011748,697.763071370309,241.9761024573882,455.8095770283234,671.7,-9.33866098770902,670.9,22.26153297622856,680.3,-51.8314468625292,671.3,37.31333197698599,7,14,434,3,150,0.8954419727283494,1.860000000000014
717.8,-40.22387532951112,718.1745188866028,719.0845864483102,-1.503966241643091,717.8,719.6600000000001,-40.22387532951112,710.5167730750754,252.7390507102125,457.8192066274981,719.0,-9.568840499622208,718.1,22.98494968705431,726.3,-52.12739064497858,718.5,37.24756678072746,8,14,434,3,150,0.9100675617074785,1.860000000000127
761.7,-39.92793161112477,762.1253602132657,763.0318397963282,-1.540239516265693,761.7,763.62,-39.92793161112477,707.9193467951886,222.5996791396963,485.3869538185721,762.9,-9.305779038755912,762.1,23.77412850941007,771.0,-51.43685515513666,762.4,36.85297560212414,9,14,434,3,150,0.9064795830624917,1.919999999999959
801.6,-39.59910525918035,802.0422513092933,802.9569227930691,-1.524914355382052,801.6,803.5600000000001,-39.59910525918035,707.155527810197,276.0436890341837,431.1285192247889,802.8,-9.042717876616484,802.0,23.51106897490385,811.4,-51.96297743230496,802.4,36.55703221698593,10,14,434,3,150,0.9146714837758054,1.960000000000036
847.4,-39.86216634058285,847.8138813418029,848.7140834978857,-1.568406553561417,847.4,849.29,-39.86216634058285,700.687187687473,230.625794404641,470.1068539523823,848.5,-9.272895463148211,847.8,23.34665372485738,856.6,-51.53550308171289,848.1,36.78721040551468,11,14,434,3,150,0.9002021560827416,1.889999999999986
891.5,-39.79640107011748,891.8707307101109,892.7876059899629,-1.405107866692013,891.5,893.4,-39.79640107011748,712.0978537397611,253.9078978937283,458.2120852619803,892.6,-8.878304499850216,891.8,22.59035791719488,901.2,-51.27244194457881,892.2,37.0173885934282,12,14,434,3,150,0.916875279851979,1.899999999999977
934.0,-39.79640107011748,934.4256838676438,935.3443345061769,-1.737641457315199,934.0,935.9399999999999,-39.79640107011749,711.1506974558699,220.940967973847,490.2485528943045,935.2,-9.042718046819967,934.4,23.4124199121104,943.6,-51.37108987085315,934.7,36.32685402784098,13,14,434,3,150,0.9186506385331086,1.939999999999941
984.0,-40.15811005862452,984.4442297620037,985.3611830483353,-1.881850862227992,984.0,985.99,-40.15811005862452,715.3628982560365,275.9700017627421,439.4057811787407,985.2,-9.174248373139507,984.4,23.24800821764757,994.0,-51.63415100847032,984.8,36.42550182326434,14,14,434,3,150,0.9169532863315908,1.990000000000009
349.3,-39.13874836966826,349.6524716380534,350.470199440733,-0.2510150463596545,349.3,350.95,-39.13874836966826,639.4177417837111,201.2941993068431,438.1583899155005,350.4,-10.65396674009684,349.6,27.02950914227494,352.1,-53.67287486882715,349.9,38.66151848929009,1,14,435,3,200,0.8177278026795989,1.649999999999977
383.2,-39.89504897584424,383.6150051409365,384.4968246012377,-0.6050009011828763,383.2,385.03,-39.89504897584425,697.0822129681031,227.1572892756591,469.9585448752301,384.4,-9.568840229079743,383.6,25.1551968298809,386.2,-52.25892121548083,383.9,38.7601662820529,2,14,435,3,200,0.8818194603011875,1.830000000000041
415.2,-39.76351843491349,415.5495194560374,416.4442866216338,-0.966176927402671,415.2,417.0,-39.76351843491349,698.3876764142012,273.2688755921778,425.142611126702,416.3,-9.207130994368939,415.5,25.25384792577341,418.5,-51.30532458665012,415.9,37.83945354525459,3,14,435,3,200,0.8947671655963632,1.800000000000011
447.7,-40.4540537782181,448.1315925195344,449.0352574898733,-1.596004996438097,447.7,449.63,-40.4540537782181,713.8446470575291,220.5589844672077,493.3301345755277,448.9,-9.371544235668878,448.1,24.76060732631898,451.4,-50.87785024129084,448.4,37.28044937886298,4,14,435,3,200,0.903664970338923,1.930000000000007
479.6,-39.36892681395655,479.9686594746563,480.8781746225724,-1.076029966860816,479.6,481.46,-39.36892681395655,700.7743455327304,254.7173070169075,446.083788268017,480.8,-9.009836124920472,479.9,23.3137752424588,483.0,-50.54902382409318,480.3,37.24756678072746,5,14,435,3,200,0.9095151479160677,1.860000000000014
512.0,-39.36892681395655,512.4370356991014,513.3544246713413,-1.310490267646635,512.0,513.96,-39.36892681395655,709.6913914790628,279.876674321361,429.8378679485886,513.2,-9.042717893164271,512.4,23.97142502599646,519.2,-50.35172797473722,512.8,36.75432780719112,6,14,435,3,200,0.9173889722399053,1.960000000000036
545.4,-39.76351843491349,545.8441041702259,546.7627940691274,-1.511750185691845,545.4,547.39,-39.76351843491349,715.9185466697456,275.5808668273167,440.3563153212035,546.7,-8.94407113674656,545.8,23.70836477242197,554.4,-50.51614118248374,546.2,36.75432780719112,7,14,435,3,200,0.918689898901448,1.990000000000009
578.5,-39.63198789428874,578.9481458476514,579.865916088153,-1.466587716669189,578.5,580.47,-39.63198789428873,711.3458987224103,271.9407906109591,439.4465117137444,579.8,-9.075601555562526,578.9,23.24800847362701,585.6,-50.22019740890065,579.3,36.72144520885501,8,14,435,3,200,0.917770240501568,1.970000000000027
607.8,-40.0265795170812,608.2288494039706,609.1527715059419,-1.916029356898882,607.8,609.79,-40.0265795170812,719.6150698930046,287.491936192306,432.1526645131004,609.0,-8.713891931842936,608.2,23.28088973515607,614.1,-50.08866684338443,608.6,36.19532363376684,9,14,435,3,200,0.9239221019713568,1.990000000000009
