Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle,Pulse Amp (pA),FW (ms),HW (ms)
306.9,-40.12522742320995,307.24118979343496,307.735978763465,-1.9555286086630232,306.9,308.04,-40.12522742320995,383.92822667434234,133.3596064688895,250.7663866534532,307.6,-15.553474212283465,307.2,37.51906176957263,309.2,-63.11019441193353,307.4,36.55703221698593,1,7,496,1,225.0,1.1400000000000432,0.49478897003007205
322.7,-38.875687291625916,323.0543111720684,323.5818726139831,-2.664959156610607,322.7,323.9,-38.87568729162591,387.45575534964394,116.27674759657995,271.32604454372154,323.5,-13.942228169330638,323.0,34.789807689034134,325.2,-62.156597585742354,323.2,33.63048090878273,2,7,496,1,225.0,1.1999999999999886,0.5275614419146564
340.1,-37.79056035757227,340.46678765698243,341.00411262664477,-2.5589035993381373,340.1,341.32,-37.79056035757226,383.4935373275825,167.01942893654928,216.5443389562235,340.9,-13.51475362217442,340.4,32.488026425405266,342.7,-61.268766073822576,340.7,32.70976811674657,3,7,496,1,225.0,1.2199999999999704,0.5373249696623361
356.9,-38.41533040798454,357.249767336687,357.7877721003882,-2.671109012120752,356.9,358.11,-38.41533040798454,390.85962510430255,118.4300266600209,272.5406718008794,357.6,-13.350338538669835,357.2,33.93485889379002,359.4,-61.23588342552691,357.4,33.17012451402553,4,7,496,1,225.0,1.2100000000000364,0.538004763701224
374.4,-37.92209089393182,374.7009168299711,375.2395949930623,-1.954880521841254,374.4,375.57,-37.922090893931816,390.24994931976977,145.3485476740257,244.93912442116428,375.1,-13.416104794241154,374.7,29.16687357995185,376.8,-61.33453137047685,374.9,34.18948509903739,5,7,496,1,225.0,1.170000000000016,0.5386781630912196
391.7,-37.79056035757227,392.02370466191206,392.5603236264998,-1.990846375677819,391.7,392.89,-37.79056035757226,389.851467563111,130.4178299878309,259.51842817648475,392.4,-13.284573906379759,392.0,31.994780488425366,394.2,-61.17011812899844,392.2,34.0908373010259,6,7,496,1,225.0,1.1899999999999977,0.5366189645877171
409.5,-37.29732084892373,409.7839935829922,410.33072442594704,-1.9224620424396832,409.5,410.66,-37.29732084892374,387.7281616458358,152.95553162235026,234.82991272977085,410.2,-12.955748522132984,409.7,29.956066801279825,411.9,-61.13723548076566,410.0,33.5647157096858,7,7,496,1,225.0,1.160000000000025,0.5467308429548439
426.9,-38.119386699040255,427.2346886626868,427.7821736433837,-2.302834165495767,426.9,428.12,-38.11938669904026,397.8497004162946,129.85595999134915,268.0253864118904,427.7,-12.95574973538611,427.2,32.948377904752675,429.6,-61.33453137047685,427.4,33.72912870733193,8,7,496,1,225.0,1.2200000000000273,0.547484980696936
444.3,-38.15226933329142,444.61028160984233,445.15938660895534,-2.1480052215794103,444.3,445.5,-38.15226933329143,399.8194224803415,139.90998454301112,259.9412591591133,445.0,-13.08727831849422,444.6,30.18623545060418,446.9,-60.93993959180902,444.8,34.0908373010259,9,7,496,1,225.0,1.1999999999999886,0.5491049991130126
460.9,-38.34956513919726,461.2534505042615,461.81289480986015,-3.0336354110943944,460.9,462.14,-38.34956513919726,401.3213202406284,114.55768839354059,286.86409603378206,461.7,-13.185927407320317,461.2,32.88261596515139,463.4,-61.33453137047685,461.4,32.28229431700847,10,7,496,1,225.0,1.240000000000009,0.5594443055986744
478.1,-38.119386699040255,478.4439695626273,479.0020247140117,-2.671800890043073,478.1,479.34,-38.119386699040255,401.4762649063522,121.67122423091578,279.8455507575055,478.9,-12.889984112986765,478.4,33.079909970167805,480.6,-61.23588342552691,478.6,32.87418111606475,11,7,496,1,225.0,1.2399999999999523,0.5580551513844512
495.1,-38.08650406480808,495.43343161868927,495.98790816675285,-2.3444779597152703,495.1,496.32,-38.08650406480809,401.6366904525732,130.55750784824403,271.1549762117958,495.9,-12.955749606526778,495.4,32.68531684823044,497.8,-60.97282223991608,495.6,33.59759830924068,12,7,496,1,225.0,1.2199999999999704,0.554476548063576
512.3,-38.612626214802724,512.6735127549637,513.240751582271,-2.6564841114534445,512.3,513.58,-38.612626214802724,411.2425996876673,164.87993410729615,246.55239589145637,513.1,-12.824218021553222,512.6,31.1727226534197,515.0,-60.77552635158779,512.9,33.400302711718865,13,7,496,1,225.0,1.2800000000000864,0.5672388273072784
529.6,-37.461734017999916,529.8965228528211,530.4462508239988,-1.9986413333714879,529.6,530.78,-37.461734017999916,392.8064143411858,145.78929811497,247.08636182665506,530.3,-13.153043820343054,529.8,27.851580352084618,532.0,-61.071470184362965,530.1,33.63048090878273,14,7,496,1,225.0,1.17999999999995,0.5497279711776173
546.9,-38.34956513919726,547.2603690830728,547.8284697871818,-2.821731589389614,546.9,548.1600000000001,-38.34956513919725,407.42479520106326,173.17256944010143,234.3450641965596,547.7,-12.626922672262845,547.2,32.22496460401617,549.7,-61.40029666721504,547.5,32.74265071663601,15,7,496,1,225.0,1.2600000000001046,0.5681007041090425
564.4,-38.74415675306201,564.780358095661,565.3486911738312,-2.705670422989357,564.4,565.6899999999999,-38.744156753062015,412.37867983530367,160.1792806634149,252.36025721573114,565.2,-12.725570025423115,564.7,30.252010206213555,567.0,-60.93993959180902,565.0,33.46606791094416,16,7,496,1,225.0,1.2899999999999636,0.5683330781702125
581.6,-37.8892082598135,581.8859264643796,582.4530869775456,-2.178016310351431,581.6,582.79,-37.88920825981349,405.6418577972405,153.03720335729358,252.70100772910948,582.3,-12.659804622230196,581.8,29.59435830340355,584.2,-60.643995759787536,582.1,33.66336350831195,17,7,496,1,225.0,1.1899999999999409,0.567160513165959
599.0,-38.218034601850725,599.367676122081,599.9360960775365,-2.5609685321867772,599.0,600.28,-38.21803460185072,409.2529219798955,167.87065500705802,241.41783193200467,599.8,-13.087278952163594,599.3,31.534430587950325,601.6,-60.80840899959017,599.6,33.17012451402553,18,7,496,1,225.0,1.2799999999999727,0.5684199554555107
617.0,-37.65902982151601,617.3017612324426,617.8656093104994,-2.0247053576572966,617.0,618.2,-37.659029821516015,404.07620020427083,143.5035004883359,260.6668315278414,617.7,-12.429626090931539,617.3,28.542104266296363,619.6,-61.071470184362965,617.5,33.79489390630063,19,7,496,1,225.0,1.2000000000000455,0.5638480780568216
634.9,-38.08650406480808,635.2206829746171,635.7824002685504,-2.2661130403399383,634.9,636.12,-38.086504064808075,407.1819965846051,139.8564174196028,267.3951309438108,635.7,-12.659806216198245,635.2,31.172715015225016,637.4,-60.80840899959017,635.4,33.82777650576576,20,7,496,1,225.0,1.2200000000000273,0.5617172939332704
652.3,-38.481095676847865,652.6796050421475,653.24515121422,-2.4889705841936234,652.3,653.58,-38.481095676847865,409.9984063957105,160.71913441732409,249.37590559907014,653.1,-12.824217869742437,652.6,30.153362139975936,655.0,-61.071470184362965,652.9,33.63048090878273,21,7,496,1,225.0,1.2800000000000864,0.5655461720724588
670.3,-37.79056035757227,670.6484951679187,671.2177796773947,-2.7382618847661035,670.3,671.55,-37.790560357572275,404.53024252758894,117.34161479121187,287.2861661421403,671.1,-12.528275073599847,670.6,32.520906280672556,673.0,-60.61111311188979,670.8,32.348059517110386,22,7,496,1,225.0,1.25,0.569284509476006
687.9,-37.72479508950624,688.2240073658556,688.7908804762553,-2.315901644242537,687.9,689.13,-37.72479508950624,405.7027928870798,136.10289666344522,269.6558216506589,688.7,-12.265214696441715,688.2,31.139832884102923,690.5,-60.93993959180902,688.4,33.33453751244219,23,7,496,1,225.0,1.2300000000000182,0.5668731103996834
705.7,-38.119386699040255,706.014303353979,706.576779252997,-2.3171291450909592,705.7,706.9300000000001,-38.11938669904025,407.9265833217756,136.75329694220332,271.19900614713936,706.4,-12.46250853020529,706.0,30.18623603819055,708.3,-60.545347816157005,706.2,33.72912870733193,24,7,496,1,225.0,1.2300000000000182,0.5624758990179544
723.6,-37.79056035757227,723.9448079287531,724.5208096563633,-2.626859327697815,723.6,724.86,-37.79056035757226,409.55065464425496,120.35635500799161,289.2349781751335,724.4,-12.429627154664088,723.9,32.48802304876699,726.3,-60.413817224942335,724.1,32.57823771705974,25,7,496,1,225.0,1.259999999999991,0.576001727610219
741.3,-38.119386699040255,741.6317442020421,742.1980990966875,-2.476599613446197,741.3,742.53,-38.11938669904026,408.240023063536,131.40991580768656,276.89756933070555,742.1,-12.725571112864053,741.6,31.92901664295591,744.0,-61.071470184362965,741.8,33.33453751244219,26,7,496,1,225.0,1.2300000000000182,0.5663548946454284
759.1,-37.52749928576288,759.4016176176422,759.9670800109636,-2.0971310561967584,759.1,760.3100000000001,-37.52749928576287,403.3115198791026,142.67680272859215,260.671100822261,759.8,-12.396743490507856,759.4,28.279043446567112,761.7,-60.74264370360633,759.6,33.53183311011809,27,7,496,1,225.0,1.2100000000000364,0.565462393321468
775.8,-38.31668250483212,776.1515611438222,776.7314501878178,-3.0411636319743565,775.8,777.08,-38.31668250483212,414.9676995038092,178.98034576557322,236.0205356300813,776.6,-12.626922666441727,776.1,32.224963359166736,778.5,-60.84129164761348,776.4,32.2494117169381,28,7,496,1,225.0,1.2800000000000864,0.5798890439956494
793.5,-37.62614718754932,793.7860326389175,794.3582966484017,-2.1293543495269844,793.5,794.7,-37.626147187549314,406.83800013187346,152.05372956020358,254.85672080002698,794.2,-12.429626258147843,793.7,29.13400154179767,796.1,-60.57823046401294,794.0,33.49895051053755,29,7,496,1,225.0,1.2000000000000455,0.5722640094842291
811.4,-37.85632562571413,811.7499665342959,812.3254066558541,-2.8388922577660054,811.4,812.6600000000001,-37.856325625714135,408.89833121768515,178.90095889097987,230.09792434461596,812.2,-12.69268797075186,811.7,32.2249630155725,814.0,-60.77552635158779,812.0,32.183646516758515,30,7,496,1,225.0,1.2600000000001046,0.5754401215581311
828.8,-38.41533040798454,829.1786931041703,829.7548203392796,-2.6592208879403927,828.8,830.11,-38.41533040798454,416.137215820236,159.9054594486717,256.306005508187,829.6,-12.396743841939637,829.1,29.988948957730983,831.4,-60.51246516832198,829.4,33.23588971343078,31,7,496,1,225.0,1.3100000000000591,0.5761272351093112
845.8,-38.218034601850725,846.1128431022114,846.6875987219225,-2.462875483064707,845.8,847.03,-38.21803460185072,415.09829590365274,137.54343328177683,277.6423121261439,846.6,-12.528275684665747,846.1,29.890292471178356,848.2,-60.28228663406203,846.3,33.53183311011809,32,7,496,1,225.0,1.2300000000000182,0.5747556197111408
863.6,-37.75767772352978,863.9113305460456,864.4795151240218,-2.1969701628311142,863.6,864.8299999999999,-37.75767772352979,408.70469365461963,137.40635956297803,271.3624944816805,864.4,-12.298097533983945,863.9,29.52858352506157,866.3,-60.28228663406203,864.1,33.59759830924068,33,7,496,1,225.0,1.2299999999999045,0.5681845779761261
881.2,-38.41533040798454,881.5825044985943,882.1572730549184,-2.5091487265143613,881.2,882.51,-38.41533040798454,416.8146336749759,158.2924772865461,258.566029712535,882.0,-12.594039409027515,881.5,29.462827401442453,883.9,-60.643995759787536,881.8,33.5647157096858,34,7,496,1,225.0,1.3099999999999454,0.5747685563241021
897.2,-38.18515196756158,897.5301158009913,898.103860573085,-2.508283361506791,897.2,898.46,-38.18515196756157,416.28537415812747,132.6885588907534,283.65740665685416,898.0,-12.62692316510524,897.5,31.86325119447838,899.9,-60.3480519294604,897.7,33.33453751244219,35,7,496,1,225.0,1.259999999999991,0.5737447720936188
914.3,-38.05362143059487,914.6124149021567,915.187057121492,-2.3603735210718,914.3,915.54,-38.05362143059487,415.04740854261524,137.43888835733583,277.677439034178,915.1,-12.232332172947412,914.6,29.791644566300093,916.9,-60.315169281750784,914.8,33.5647157096858,36,7,496,1,225.0,1.240000000000009,0.57464221933526
932.5,-38.41533040798454,932.8780186989477,933.4595616316568,-2.5405229905387827,932.5,933.8100000000001,-38.41533040798454,420.55097922531405,161.00269084166925,259.70420701301435,933.3,-12.561156745763494,932.8,30.054714075563904,935.0,-60.51246516832198,933.1,33.46606791094416,37,7,496,1,225.0,1.3100000000000591,0.5815429327091124
950.7,-37.8892082598135,951.0801637633474,951.6656055295573,-2.5106188445072064,950.7,952.0200000000001,-37.8892082598135,417.23953146870736,157.5658860107935,259.7147792459937,951.6,-12.298097904529445,951.0,29.331296623871758,953.5,-60.150756043515926,951.3,33.005711515287224,38,7,496,1,225.0,1.32000000000005,0.5854417662098967
968.5,-38.28379987048599,968.8746759207348,969.4551132578724,-2.6464742938093195,968.5,969.8100000000001,-38.28379987048599,416.97662351903205,162.55204336207183,254.46158910786917,969.3,-12.298096026780751,968.8,30.252009396460465,971.2,-60.413817224942335,969.1,33.10435931456883,39,7,496,1,225.0,1.3100000000000591,0.5804373371375959
986.5,-37.79056035757227,986.8308419353186,987.4152286239299,-2.478287252086261,986.5,987.7700000000001,-37.790560357572275,418.09816393676465,130.8884895586005,287.28008317825737,987.3,-12.067918592968297,986.8,31.33712946939752,989.3,-60.315169281750784,987.0,32.972828915500926,40,7,496,1,225.0,1.2700000000000955,0.5843866886112892
305.6,-39.99369688174325,305.8843785972833,306.38831677098136,-2.2139667333167523,305.6,306.69,-39.99369688174325,383.2618687393963,163.40793355966775,220.07357373567353,306.3,-15.158884512697071,305.8,33.638921037394255,307.7,-62.6498373212131,306.1,35.66920205545141,1,7,497,1,250.0,1.089999999999975,0.5039381736980886
319.2,-38.08650406480808,319.49123338173854,320.00724392167007,-2.087787946911277,319.2,320.32,-38.08650406480808,374.3725674344593,151.24505882553896,223.201338169995,319.9,-14.073757804500541,319.4,30.087598343378737,321.5,-61.33453137047685,319.7,34.05795470166317,2,7,497,1,250.0,1.1200000000000045,0.5160105399315285
333.3,-38.54686094578725,333.6497912914652,334.18760143235215,-2.724890665179174,333.3,334.51,-38.54686094578725,389.8364127263048,118.61740305335849,271.3649373355202,334.1,-13.317458431087918,333.6,34.19791978444361,335.6,-61.13723548076566,333.8,33.203007113734586,3,7,497,1,250.0,1.2099999999999795,0.5378101408869611
347.9,-37.59326455360156,348.2180091419924,348.7538651112471,-1.9856078419439314,347.9,349.08000000000004,-37.59326455360156,385.9845625965414,133.59734937598046,252.45575601542777,348.6,-13.185926236811193,348.2,31.17271448815515,350.4,-60.67687840770621,348.4,33.926424304084314,4,7,497,1,250.0,1.1800000000000637,0.5358559692546692
362.3,-37.79056035757227,362.6033044248894,363.1405401958078,-1.99279745693282,362.3,363.46999999999997,-37.79056035757226,388.1848363078749,143.13410421041254,245.11371600011194,363.0,-13.514752614538985,362.6,29.232639044269384,364.9,-60.57823046401294,362.8,34.025072102287645,5,7,497,1,250.0,1.169999999999959,0.5372357709183575
377.1,-38.612626214802724,377.44436373985957,378.0022430558506,-2.924135837876399,377.1,378.35,-38.612626214802724,404.16823151634213,122.13936303101588,282.07302142130413,377.9,-12.758453728591558,377.4,33.21144057126769,379.7,-60.21652133874722,377.6,32.87418111606475,6,7,497,1,250.0,1.25,0.5578793159910447
392.2,-38.15226933329142,392.55116307775955,393.1055416837413,-2.934170620636344,392.2,393.44,-38.15226933329142,396.5393733660114,115.85438626128929,280.71979114608035,393.0,-13.153044976561661,392.5,32.84973287810511,394.8,-60.24940398639419,392.7,32.315176917065905,7,7,497,1,250.0,1.240000000000009,0.5543786059817535
406.5,-38.645508849338995,406.8736296778234,407.43970781225255,-2.8590600759902074,406.5,407.78000000000003,-38.64550884933899,408.73215825819955,164.01678759266008,244.8070189633688,407.3,-12.889983307030805,406.8,31.17272271607742,409.0,-60.01922545330382,407.1,33.03859411506064,8,7,497,1,250.0,1.2800000000000296,0.5660781344291763
421.2,-37.95497352806913,421.5024205589372,422.0625717757895,-2.290756652193785,421.2,422.4,-37.954973528069125,402.1215179219419,143.27365444702036,258.93859271282537,422.0,-12.429628399423422,421.5,28.80516522656132,423.6,-60.61111311188979,421.7,33.59759830924068,9,7,497,1,250.0,1.1999999999999886,0.5601512168522618
435.8,-37.75767772352978,436.1150984649629,436.6684302759315,-2.2560245615558685,435.8,437.01000000000005,-37.75767772352978,397.65854732330536,135.15664417539512,262.5484246699697,436.5,-12.659804309691081,436.1,30.31776649302364,438.4,-60.3480519294604,436.3,33.53183311011809,10,7,497,1,250.0,1.2100000000000364,0.5533318109685865
450.7,-38.18515196756158,451.0370380936294,451.59725209163554,-2.6239388893061246,450.7,451.93999999999994,-38.18515196756158,404.6152603282361,127.19713283130922,277.4648543981813,451.5,-12.65980595886113,451.0,32.45513920748319,453.2,-60.3480519294604,451.2,33.071476714821166,11,7,497,1,250.0,1.2399999999999523,0.5602139980061338
465.6,-38.34956513919726,465.98226049220364,466.5439481246223,-2.5939072297741603,465.6,466.88,-38.34956513919727,405.81993051983767,157.72442659098581,248.20083046343052,466.4,-13.18592662424751,465.9,29.693005749391858,468.2,-60.28228663406203,466.2,33.33453751244219,12,7,497,1,250.0,1.2799999999999727,0.5616876324186819
480.1,-37.95497352806913,480.4115473826305,480.9740098997098,-2.3645776879014093,480.1,481.31000000000006,-37.954973528069125,404.38637515311916,137.55725691776325,266.92372750154163,480.8,-12.528273802537292,480.4,29.758761814621465,482.6,-60.3480519294604,480.6,33.49895051053755,13,7,497,1,250.0,1.2100000000000364,0.5624625170793252
